Date,Open,High,Low,Close,Volume
2016-04-07,18.47249984741211,18.612499237060547,18.042499542236328,18.21500015258789,808000.0
2016-04-08,18.514999389648438,18.670000076293945,18.225000381469727,18.364999771118164,589600.0
2016-04-11,18.559999465942383,18.829999923706055,18.247499465942383,18.247499465942383,506000.0
2016-04-12,18.24250030517578,18.712499618530273,18.155000686645508,18.63249969482422,726800.0
2016-04-13,18.842500686645508,19.475000381469727,18.837499618530273,19.4375,760800.0
2016-04-14,19.434999465942383,19.559999465942383,19.302499771118164,19.395000457763672,484400.0
2016-04-15,19.342500686645508,19.545000076293945,19.292499542236328,19.5,415600.0
2016-04-18,19.315000534057617,19.792499542236328,19.282499313354492,19.782499313354492,396800.0
2016-04-19,19.862499237060547,20.065000534057617,19.645000457763672,19.809999465942383,843600.0
2016-04-20,19.827499389648438,20.079999923706055,19.677499771118164,19.889999389648438,403200.0
2016-04-21,19.84749984741211,19.950000762939453,19.5625,19.662500381469727,403600.0
2016-04-22,19.665000915527344,20.0625,19.665000915527344,20.05500030517578,780000.0
2016-04-25,19.9375,19.962499618530273,19.59749984741211,19.739999771118164,524400.0
2016-04-26,19.8799991607666,20.184999465942383,19.739999771118164,20.155000686645508,679600.0
2016-04-27,20.172500610351562,20.362499237060547,19.96500015258789,20.282499313354492,724000.0
2016-04-28,20.082500457763672,20.34749984741211,19.725000381469727,19.822500228881836,606800.0
2016-04-29,19.665000915527344,19.792499542236328,19.22249984741211,19.4424991607666,931600.0
2016-05-02,19.594999313354492,19.8125,19.399999618530273,19.8075008392334,698000.0
2016-05-03,19.475000381469727,19.487499237060547,18.93000030517578,19.147499084472656,751600.0
2016-05-04,18.959999084472656,19.282499313354492,18.737499237060547,18.844999313354492,719200.0
2016-05-05,19.014999389648438,19.040000915527344,18.65250015258789,18.700000762939453,465200.0
2016-05-06,18.537500381469727,18.920000076293945,18.457500457763672,18.915000915527344,1088000.0
2016-05-09,18.912500381469727,19.24250030517578,18.829999923706055,19.00749969482422,648800.0
2016-05-10,19.162500381469727,19.417499542236328,18.987499237060547,19.40250015258789,457600.0
2016-05-11,19.34000015258789,19.34749984741211,18.905000686645508,18.924999237060547,511600.0
2016-05-12,19.047500610351562,19.092500686645508,18.434999465942383,18.72249984741211,457200.0
2016-05-13,18.604999542236328,18.912500381469727,18.387500762939453,18.467500686645508,308000.0
2016-05-16,18.582500457763672,19.104999542236328,18.582500457763672,18.94499969482422,289200.0
2016-05-17,18.897499084472656,19.065000534057617,18.1924991607666,18.322500228881836,616000.0
2016-05-18,18.237499237060547,18.802499771118164,18.1875,18.517499923706055,2014400.0
2016-05-19,18.25749969482422,18.497499465942383,17.912500381469727,18.239999771118164,653200.0
2016-05-20,18.354999542236328,18.832500457763672,18.344999313354492,18.832500457763672,496000.0
2016-05-23,18.842500686645508,19.010000228881836,18.764999389648438,18.77750015258789,409200.0
2016-05-24,19.0,19.657499313354492,19.0,19.582500457763672,887600.0
2016-05-25,19.6825008392334,19.887500762939453,19.625,19.780000686645508,636400.0
2016-05-26,19.854999542236328,19.924999237060547,19.68000030517578,19.75749969482422,246400.0
2016-05-27,19.809999465942383,20.127500534057617,19.809999465942383,20.127500534057617,332000.0
2016-05-31,20.237499237060547,20.469999313354492,20.11750030517578,20.28499984741211,445600.0
2016-06-01,20.149999618530273,20.612499237060547,20.082500457763672,20.5674991607666,568800.0
2016-06-02,20.4424991607666,20.872499465942383,20.424999237060547,20.872499465942383,218400.0
2016-06-03,20.77750015258789,20.77750015258789,20.287500381469727,20.612499237060547,342400.0
2016-06-06,20.667499542236328,21.1924991607666,20.667499542236328,21.059999465942383,296400.0
2016-06-07,21.084999084472656,21.327499389648438,20.967500686645508,21.170000076293945,388000.0
2016-06-08,21.217500686645508,21.5625,21.217500686645508,21.497499465942383,274000.0
2016-06-09,21.3125,21.3125,21.102500915527344,21.232500076293945,325200.0
2016-06-10,20.84000015258789,20.922500610351562,20.514999389648438,20.625,494400.0
2016-06-13,20.512500762939453,20.667499542236328,20.1200008392334,20.18000030517578,586400.0
2016-06-14,20.0625,20.280000686645508,19.8125,20.072500228881836,707200.0
2016-06-15,20.21500015258789,20.459999084472656,20.072500228881836,20.102500915527344,746400.0
2016-06-16,19.815000534057617,20.112499237060547,19.522499084472656,20.094999313354492,784400.0
2016-06-17,20.042499542236328,20.229999542236328,19.809999465942383,19.934999465942383,957200.0
2016-06-20,20.537500381469727,20.75749969482422,20.387500762939453,20.397499084472656,2233600.0
2016-06-21,20.3799991607666,20.395000457763672,20.03499984741211,20.290000915527344,602000.0
2016-06-22,20.354999542236328,20.530000686645508,20.0674991607666,20.072500228881836,1212000.0
2016-06-23,20.510000228881836,20.912500381469727,20.502500534057617,20.912500381469727,461200.0
2016-06-24,19.147499084472656,19.872499465942383,18.987499237060547,19.292499542236328,1062000.0
2016-06-27,18.857500076293945,18.857500076293945,17.875,18.0049991607666,1611200.0
2016-06-28,18.34000015258789,18.732500076293945,18.34000015258789,18.584999084472656,822400.0
2016-06-29,19.030000686645508,19.479999542236328,19.002500534057617,19.422500610351562,568000.0
2016-06-30,19.512500762939453,20.155000686645508,19.31999969482422,20.145000457763672,870000.0
2016-07-01,20.1825008392334,20.469999313354492,20.082500457763672,20.30500030517578,1946000.0
2016-07-05,20.157499313354492,20.21500015258789,19.4950008392334,19.707500457763672,336800.0
2016-07-06,19.522499084472656,19.9950008392334,19.417499542236328,19.979999542236328,502000.0
2016-07-07,20.102500915527344,20.344999313354492,19.8125,20.0575008392334,494000.0
2016-07-08,20.420000076293945,21.072500228881836,20.420000076293945,21.00749969482422,892000.0
2016-07-11,21.274999618530273,21.55500030517578,21.24250030517578,21.49250030517578,530800.0
2016-07-12,21.797500610351562,22.292499542236328,21.725000381469727,22.047500610351562,778400.0
2016-07-13,22.25749969482422,22.267499923706055,21.7549991607666,21.877500534057617,424400.0
2016-07-14,22.25,22.25749969482422,21.897499084472656,21.915000915527344,537600.0
2016-07-15,22.125,22.127500534057617,21.887500762939453,22.049999237060547,706400.0
2016-07-18,21.959999084472656,22.264999389648438,21.915000915527344,22.102500915527344,281200.0
2016-07-19,22.047500610351562,22.122499465942383,21.760000228881836,21.86750030517578,930000.0
2016-07-20,21.997499465942383,22.297500610351562,21.78499984741211,22.184999465942383,429600.0
2016-07-21,22.137500762939453,22.34749984741211,21.864999771118164,21.959999084472656,164800.0
2016-07-22,21.985000610351562,22.3799991607666,21.915000915527344,22.292499542236328,259200.0
2016-07-25,22.1825008392334,22.302499771118164,22.0625,22.200000762939453,354400.0
2016-07-26,22.219999313354492,22.47249984741211,22.125,22.447500228881836,409600.0
2016-07-27,22.50749969482422,22.645000457763672,22.282499313354492,22.530000686645508,304800.0
2016-07-28,22.452499389648438,22.55500030517578,22.334999084472656,22.452499389648438,263600.0
2016-07-29,22.417499542236328,22.780000686645508,22.155000686645508,22.537500381469727,494000.0
2016-08-01,22.552499771118164,22.752500534057617,22.31999969482422,22.547500610351562,1163600.0
2016-08-02,22.545000076293945,22.575000762939453,21.815000534057617,21.912500381469727,437200.0
2016-08-03,21.905000686645508,22.292499542236328,21.8174991607666,22.292499542236328,226800.0
2016-08-04,22.25749969482422,22.510000228881836,22.232500076293945,22.327499389648438,230800.0
2016-08-05,22.627500534057617,23.072500228881836,22.487499237060547,22.977500915527344,468400.0
2016-08-08,22.985000610351562,23.170000076293945,22.88249969482422,22.950000762939453,314000.0
2016-08-09,22.947500228881836,23.087499618530273,22.915000915527344,23.0049991607666,169600.0
2016-08-10,23.002500534057617,23.059999465942383,22.542499542236328,22.690000534057617,290800.0
2016-08-11,22.875,23.0,22.735000610351562,22.897499084472656,264000.0
2016-08-12,22.795000076293945,23.024999618530273,22.74250030517578,22.920000076293945,244000.0
2016-08-15,23.03499984741211,23.482500076293945,23.03499984741211,23.385000228881836,401200.0
2016-08-16,23.272499084472656,23.272499084472656,22.957500457763672,22.987499237060547,231600.0
2016-08-17,23.022499084472656,23.040000915527344,22.610000610351562,22.864999771118164,294000.0
2016-08-18,22.8799991607666,23.202499389648438,22.875,23.1924991607666,163200.0
2016-08-19,23.114999771118164,23.229999542236328,22.979999542236328,23.1875,195600.0
2016-08-22,23.110000610351562,23.327499389648438,22.977500915527344,23.295000076293945,256800.0
2016-08-23,23.467500686645508,23.762500762939453,23.447500228881836,23.6200008392334,286800.0
2016-08-24,23.584999084472656,23.647499084472656,23.147499084472656,23.217500686645508,197200.0
2016-08-25,23.072500228881836,23.457500457763672,23.072500228881836,23.3174991607666,351600.0
2016-08-26,23.4325008392334,23.725000381469727,22.962499618530273,23.229999542236328,549200.0
2016-08-29,23.3075008392334,23.642499923706055,23.3075008392334,23.469999313354492,108800.0
2016-08-30,23.524999618530273,23.645000457763672,23.395000457763672,23.5625,238800.0
2016-08-31,23.517499923706055,23.542499542236328,23.049999237060547,23.295000076293945,451600.0
2016-09-01,23.34749984741211,23.424999237060547,22.857500076293945,23.332500457763672,452000.0
2016-09-02,23.577499389648438,23.78499984741211,23.510000228881836,23.774999618530273,365600.0
2016-09-06,23.922500610351562,23.947500228881836,23.577499389648438,23.832500457763672,328400.0
2016-09-07,23.795000076293945,24.125,23.787500381469727,24.11750030517578,274800.0
2016-09-08,24.079999923706055,24.102500915527344,23.887500762939453,24.02750015258789,354000.0
2016-09-09,23.649999618530273,23.65250015258789,22.502500534057617,22.502500534057617,749600.0
2016-09-12,22.3075008392334,23.155000686645508,22.274999618530273,23.149999618530273,1029600.0
2016-09-13,22.8174991607666,22.852500915527344,22.010000228881836,22.280000686645508,846400.0
2016-09-14,22.350000381469727,22.5575008392334,22.172500610351562,22.2450008392334,523600.0
2016-09-15,22.299999237060547,22.84749984741211,22.2450008392334,22.822500228881836,547200.0
2016-09-16,22.584999084472656,22.77750015258789,22.452499389648438,22.735000610351562,1665600.0
2016-09-19,22.892499923706055,23.350000381469727,22.790000915527344,23.032499313354492,494000.0
2016-09-20,23.219999313354492,23.22249984741211,22.829999923706055,22.829999923706055,526800.0
2016-09-21,22.977500915527344,23.497499465942383,22.802499771118164,23.487499237060547,714400.0
2016-09-22,23.770000457763672,24.184999465942383,23.762500762939453,24.1825008392334,554000.0
2016-09-23,24.110000610351562,24.225000381469727,23.822500228881836,23.822500228881836,462400.0
2016-09-26,23.572500228881836,23.690000534057617,23.295000076293945,23.337499618530273,481600.0
2016-09-27,23.3174991607666,23.572500228881836,23.18000030517578,23.524999618530273,921600.0
2016-09-28,23.594999313354492,23.912500381469727,23.28499984741211,23.88249969482422,462400.0
2016-09-29,23.857500076293945,23.857500076293945,23.139999389648438,23.204999923706055,723200.0
2016-09-30,23.395000457763672,23.90999984741211,23.204999923706055,23.709999084472656,1183600.0
2016-10-03,23.547500610351562,23.625,23.290000915527344,23.542499542236328,564800.0
2016-10-04,23.6299991607666,23.725000381469727,23.107500076293945,23.30500030517578,626000.0
2016-10-05,23.469999313354492,23.84749984741211,23.469999313354492,23.594999313354492,278800.0
2016-10-06,23.50749969482422,23.604999542236328,23.19499969482422,23.542499542236328,612400.0
2016-10-07,23.610000610351562,23.72249984741211,22.934999465942383,23.155000686645508,616400.0
2016-10-10,23.427499771118164,23.877500534057617,23.427499771118164,23.71500015258789,533200.0
2016-10-11,23.610000610351562,23.625,22.59000015258789,22.844999313354492,889600.0
2016-10-12,22.862499237060547,23.059999465942383,22.68000030517578,22.8125,656000.0
2016-10-13,22.459999084472656,22.575000762939453,22.142499923706055,22.40999984741211,730800.0
2016-10-14,22.577499389648438,22.75749969482422,22.25,22.262500762939453,917200.0
2016-10-17,22.297500610351562,22.389999389648438,22.157499313354492,22.197500228881836,436000.0
2016-10-18,22.649999618530273,22.670000076293945,22.344999313354492,22.424999237060547,450800.0
2016-10-19,22.510000228881836,22.799999237060547,22.270000457763672,22.610000610351562,650800.0
2016-10-20,22.497499465942383,22.65999984741211,22.247499465942383,22.49250030517578,619600.0
2016-10-21,22.177499771118164,22.582500457763672,22.125,22.452499389648438,489200.0
2016-10-24,22.822500228881836,23.037500381469727,22.6200008392334,22.77750015258789,618400.0
2016-10-25,22.747499465942383,22.8075008392334,22.3075008392334,22.420000076293945,576000.0
2016-10-26,22.11750030517578,22.434999465942383,21.895000457763672,21.97249984741211,626400.0
2016-10-27,22.087499618530273,22.087499618530273,21.38249969482422,21.552499771118164,514000.0
2016-10-28,21.44499969482422,21.700000762939453,21.24250030517578,21.337499618530273,1190800.0
2016-10-31,21.387500762939453,21.55500030517578,21.260000228881836,21.489999771118164,325600.0
2016-11-01,21.5575008392334,21.5575008392334,20.709999084472656,20.967500686645508,785600.0
2016-11-02,20.877500534057617,20.952499389648438,20.387500762939453,20.462499618530273,770400.0
2016-11-03,20.56999969482422,20.677499771118164,20.21500015258789,20.252500534057617,439600.0
2016-11-04,20.354999542236328,20.897499084472656,20.282499313354492,20.514999389648438,554400.0
2016-11-07,21.287500381469727,21.582500457763672,21.202499389648438,21.475000381469727,1268000.0
2016-11-08,21.397499084472656,21.825000762939453,21.212499618530273,21.594999313354492,1082800.0
2016-11-09,21.30500030517578,23.045000076293945,21.290000915527344,22.934999465942383,1858400.0
2016-11-10,23.59749984741211,24.0,22.987499237060547,23.665000915527344,1724800.0
2016-11-11,23.877500534057617,24.90250015258789,23.71500015258789,24.782499313354492,2029600.0
2016-11-14,25.36750030517578,25.889999389648438,25.1875,25.47249984741211,1601200.0
2016-11-15,25.352500915527344,25.75,25.139999389648438,25.594999313354492,434000.0
2016-11-16,25.4950008392334,25.790000915527344,25.427499771118164,25.63249969482422,582000.0
2016-11-17,25.767499923706055,26.1200008392334,25.72249984741211,25.917499542236328,1018000.0
2016-11-18,26.079999923706055,26.225000381469727,25.9375,26.174999237060547,734400.0
2016-11-21,26.322500228881836,26.565000534057617,26.037500381469727,26.4325008392334,582000.0
2016-11-22,26.657499313354492,26.940000534057617,26.467500686645508,26.912500381469727,410000.0
2016-11-23,26.790000915527344,27.25749969482422,26.662500381469727,27.2450008392334,575200.0
2016-11-25,27.299999237060547,27.427499771118164,27.225000381469727,27.420000076293945,287200.0
2016-11-28,27.395000457763672,27.395000457763672,26.647499084472656,26.735000610351562,1016400.0
2016-11-29,26.767499923706055,27.0049991607666,26.627500534057617,26.700000762939453,709600.0
2016-11-30,26.957500457763672,27.012500762939453,26.375,26.434999465942383,880800.0
2016-12-01,26.662500381469727,26.787500381469727,25.897499084472656,26.137500762939453,1812400.0
2016-12-02,26.127500534057617,26.34749984741211,25.985000610351562,26.104999542236328,728800.0
2016-12-05,26.549999237060547,27.09749984741211,26.540000915527344,27.0575008392334,1056000.0
2016-12-06,27.15250015258789,27.71500015258789,26.864999771118164,27.63249969482422,1100400.0
2016-12-07,27.607500076293945,28.25749969482422,27.450000762939453,28.125,855600.0
2016-12-08,28.299999237060547,29.094999313354492,28.112499237060547,29.047500610351562,1811200.0
2016-12-09,29.1875,29.354999542236328,28.915000915527344,29.1299991607666,1174400.0
2016-12-12,28.975000381469727,29.229999542236328,28.40250015258789,28.532499313354492,812000.0
2016-12-13,28.802499771118164,29.022499084472656,28.274999618530273,28.517499923706055,1124000.0
2016-12-14,28.344999313354492,28.704999923706055,27.6924991607666,27.829999923706055,956800.0
2016-12-15,27.905000686645508,28.635000228881836,27.75,28.2450008392334,1646800.0
2016-12-16,28.302499771118164,28.797500610351562,28.02750015258789,28.135000228881836,1371200.0
2016-12-19,28.207500457763672,28.642499923706055,28.135000228881836,28.4950008392334,770800.0
2016-12-20,28.684999465942383,29.0625,28.612499237060547,28.9424991607666,756800.0
2016-12-21,28.897499084472656,29.00749969482422,28.559999465942383,28.559999465942383,615200.0
2016-12-22,28.625,28.65999984741211,27.885000228881836,28.094999313354492,542800.0
2016-12-23,28.107500076293945,28.395000457763672,28.072500228881836,28.377500534057617,516000.0
2016-12-27,28.427499771118164,28.862499237060547,28.427499771118164,28.625,780400.0
2016-12-28,28.717500686645508,28.735000610351562,27.854999542236328,27.985000610351562,1185600.0
2016-12-29,28.05500030517578,28.420000076293945,27.787500381469727,28.065000534057617,762400.0
2016-12-30,28.170000076293945,28.170000076293945,27.677499771118164,27.857500076293945,719600.0
2017-01-03,28.52750015258789,28.662500381469727,27.729999542236328,28.135000228881836,888000.0
2017-01-04,28.350000381469727,29.147499084472656,28.350000381469727,29.084999084472656,1064800.0
2017-01-05,28.922500610351562,29.0,28.110000610351562,28.38249969482422,1071600.0
2017-01-06,28.50749969482422,28.612499237060547,28.1825008392334,28.1825008392334,737600.0
2017-01-09,28.11750030517578,28.1825008392334,27.717500686645508,27.795000076293945,790400.0
2017-01-10,27.899999618530273,28.457500457763672,27.834999084472656,28.334999084472656,859600.0
2017-01-11,28.38249969482422,28.625,28.06999969482422,28.424999237060547,652800.0
2017-01-12,28.38249969482422,28.38249969482422,27.3075008392334,27.9950008392334,820400.0
2017-01-13,28.217500686645508,28.684999465942383,28.217500686645508,28.420000076293945,492400.0
2017-01-17,28.139999389648438,28.142499923706055,27.532499313354492,27.59749984741211,467200.0
2017-01-18,27.782499313354492,27.844999313354492,27.457500457763672,27.799999237060547,2386000.0
2017-01-19,27.920000076293945,28.042499542236328,27.139999389648438,27.327499389648438,692400.0
2017-01-20,27.537500381469727,27.80500030517578,27.447500228881836,27.612499237060547,739200.0
2017-01-23,27.450000762939453,27.707500457763672,27.092500686645508,27.389999389648438,635600.0
2017-01-24,27.61750030517578,28.375,27.572500228881836,28.225000381469727,954800.0
2017-01-25,28.672500610351562,28.899999618530273,28.657499313354492,28.764999389648438,1148400.0
2017-01-26,28.790000915527344,28.875,28.447500228881836,28.549999237060547,432800.0
2017-01-27,28.559999465942383,28.63249969482422,28.137500762939453,28.344999313354492,333200.0
2017-01-30,27.922500610351562,27.927499771118164,27.112499237060547,27.552499771118164,887200.0
2017-01-31,27.350000381469727,28.0575008392334,27.229999542236328,27.915000915527344,637600.0
2017-02-01,28.354999542236328,28.5625,27.719999313354492,27.93000030517578,583200.0
2017-02-02,27.93000030517578,28.104999542236328,27.625,27.737499237060547,540800.0
2017-02-03,28.212499618530273,28.63249969482422,28.084999084472656,28.579999923706055,766000.0
2017-02-06,28.375,28.542499542236328,28.0049991607666,28.135000228881836,601200.0
2017-02-07,28.1875,28.420000076293945,27.735000610351562,27.905000686645508,629600.0
2017-02-08,27.65999984741211,27.899999618530273,27.364999771118164,27.802499771118164,996800.0
2017-02-09,27.90250015258789,28.732500076293945,27.90250015258789,28.59749984741211,866000.0
2017-02-10,28.950000762939453,29.1924991607666,28.747499465942383,29.040000915527344,520000.0
2017-02-13,29.375,29.552499771118164,29.094999313354492,29.174999237060547,561600.0
2017-02-14,29.010000228881836,29.440000534057617,28.889999389648438,29.364999771118164,464800.0
2017-02-15,29.139999389648438,29.787500381469727,29.112499237060547,29.704999923706055,741600.0
2017-02-16,29.642499923706055,29.752500534057617,29.155000686645508,29.520000457763672,521200.0
2017-02-17,29.19499969482422,29.522499084472656,29.170000076293945,29.522499084472656,384000.0
2017-02-21,29.639999389648438,30.022499084472656,29.639999389648438,29.979999542236328,1784400.0
2017-02-22,29.885000228881836,29.90250015258789,29.577499389648438,29.732500076293945,692000.0
2017-02-23,29.8799991607666,29.887500762939453,28.912500381469727,29.329999923706055,1074400.0
2017-02-24,28.834999084472656,29.3174991607666,28.75,29.3174991607666,456800.0
2017-02-27,29.200000762939453,29.86750030517578,29.142499923706055,29.86750030517578,875200.0
2017-02-28,29.59749984741211,29.647499084472656,28.934999465942383,28.94499969482422,474400.0
2017-03-01,29.727500915527344,30.219999313354492,29.6875,30.024999618530273,843200.0
2017-03-02,30.024999618530273,30.024999618530273,29.28499984741211,29.357500076293945,559200.0
2017-03-03,29.34749984741211,29.604999542236328,28.982500076293945,29.270000457763672,531600.0
2017-03-06,28.9325008392334,28.979999542236328,28.579999923706055,28.864999771118164,548400.0
2017-03-07,28.75,28.892499923706055,28.43000030517578,28.487499237060547,596400.0
2017-03-08,28.677499771118164,28.809999465942383,28.082500457763672,28.1200008392334,679200.0
2017-03-09,28.094999313354492,28.344999313354492,27.712499618530273,27.8799991607666,724400.0
2017-03-10,28.2549991607666,28.27750015258789,27.69499969482422,28.112499237060547,627200.0
2017-03-13,28.0,28.469999313354492,28.0,28.292499542236328,387200.0
2017-03-14,28.012500762939453,28.06999969482422,27.552499771118164,27.97249984741211,687200.0
2017-03-15,28.25749969482422,28.977500915527344,28.15999984741211,28.8174991607666,787600.0
2017-03-16,29.040000915527344,29.18000030517578,28.790000915527344,28.934999465942383,2293200.0
2017-03-17,28.9375,29.25,28.690000534057617,29.147499084472656,547200.0
2017-03-20,29.0674991607666,29.170000076293945,28.712499618530273,28.897499084472656,529600.0
2017-03-21,29.155000686645508,29.200000762939453,27.264999389648438,27.3075008392334,1377600.0
2017-03-22,27.197500228881836,27.395000457763672,26.8075008392334,27.267499923706055,946800.0
2017-03-23,27.287500381469727,27.96500015258789,27.149999618530273,27.592500686645508,587200.0
2017-03-24,27.80500030517578,28.012500762939453,27.399999618530273,27.65999984741211,592000.0
2017-03-27,26.9325008392334,27.86750030517578,26.790000915527344,27.7549991607666,740000.0
2017-03-28,27.565000534057617,28.209999084472656,27.5,28.145000457763672,574400.0
2017-03-29,28.110000610351562,28.452499389648438,27.975000381469727,28.375,424000.0
2017-03-30,28.389999389648438,28.8174991607666,28.389999389648438,28.782499313354492,510400.0
2017-03-31,28.822500228881836,29.15250015258789,28.65250015258789,28.907499313354492,1161600.0
2017-04-03,29.0625,29.112499237060547,28.112499237060547,28.274999618530273,975200.0
2017-04-04,28.212499618530273,28.47249984741211,27.977500915527344,28.1825008392334,1734000.0
2017-04-05,28.575000762939453,28.8125,27.457500457763672,27.52750015258789,980800.0
2017-04-06,27.612499237060547,28.077499389648438,27.360000610351562,28.06999969482422,646800.0
2017-04-07,27.90999984741211,28.239999771118164,27.739999771118164,28.030000686645508,558000.0
2017-04-10,28.03499984741211,28.565000534057617,27.889999389648438,28.157499313354492,548000.0
2017-04-11,27.912500381469727,28.59749984741211,27.844999313354492,28.584999084472656,627200.0
