Date,Open,High,Low,Close,Volume
2023-06-06,21.6299991607666,21.709999084472656,21.43000030517578,21.649999618530273,9406900.0
2023-06-07,21.700000762939453,22.09000015258789,21.5,21.510000228881836,16744500.0
2023-06-08,22.010000228881836,22.360000610351562,22.010000228881836,22.299999237060547,20397100.0
2023-06-09,22.260000228881836,22.520000457763672,22.209999084472656,22.270000457763672,10972800.0
2023-06-12,22.059999465942383,22.1200008392334,21.920000076293945,22.079999923706055,12277700.0
2023-06-13,22.110000610351562,22.209999084472656,21.65999984741211,21.739999771118164,14921900.0
2023-06-14,21.959999084472656,22.110000610351562,21.889999389648438,21.969999313354492,11298600.0
2023-06-15,21.670000076293945,21.950000762939453,21.670000076293945,21.940000534057617,11361000.0
2023-06-16,22.079999923706055,22.219999313354492,21.920000076293945,22.18000030517578,10974100.0
2023-06-20,21.40999984741211,21.450000762939453,21.170000076293945,21.260000228881836,24042200.0
2023-06-21,20.950000762939453,20.969999313354492,20.649999618530273,20.84000015258789,19678000.0
2023-06-22,20.6299991607666,20.709999084472656,20.459999084472656,20.530000686645508,17066500.0
2023-06-23,20.649999618530273,20.829999923706055,20.459999084472656,20.579999923706055,13003800.0
2023-06-26,20.850000381469727,21.0,20.739999771118164,20.899999618530273,12880100.0
2023-06-27,21.170000076293945,21.200000762939453,20.889999389648438,20.979999542236328,14341700.0
2023-06-28,20.860000610351562,20.989999771118164,20.709999084472656,20.84000015258789,8188400.0
2023-06-29,20.559999465942383,20.81999969482422,20.450000762939453,20.719999313354492,13780900.0
2023-06-30,20.649999618530273,20.969999313354492,20.56999969482422,20.889999389648438,10504600.0
2023-07-03,21.049999237060547,21.18000030517578,21.0,21.010000228881836,9135000.0
2023-07-05,21.31999969482422,21.350000381469727,21.100000381469727,21.209999084472656,13299400.0
2023-07-06,21.020000457763672,21.030000686645508,20.670000076293945,20.829999923706055,12544400.0
2023-07-07,20.920000076293945,21.239999771118164,20.920000076293945,21.18000030517578,10657900.0
2023-07-10,21.049999237060547,21.25,21.049999237060547,21.239999771118164,8670800.0
2023-07-11,21.25,21.299999237060547,21.1200008392334,21.200000762939453,6763100.0
2023-07-12,21.90999984741211,22.15999984741211,21.8799991607666,22.149999618530273,24114700.0
2023-07-13,22.489999771118164,22.780000686645508,22.40999984741211,22.780000686645508,22406700.0
2023-07-14,22.790000915527344,22.959999084472656,22.709999084472656,22.860000610351562,16802400.0
2023-07-17,22.690000534057617,22.81999969482422,22.56999969482422,22.790000915527344,9095900.0
2023-07-18,22.809999465942383,23.100000381469727,22.729999542236328,22.989999771118164,14763800.0
2023-07-19,23.0,23.15999984741211,22.920000076293945,23.100000381469727,12889300.0
2023-07-20,23.100000381469727,23.1299991607666,22.670000076293945,22.68000030517578,16215100.0
2023-07-21,22.68000030517578,22.709999084472656,22.559999465942383,22.56999969482422,11279000.0
2023-07-24,22.399999618530273,22.459999084472656,22.260000228881836,22.329999923706055,15105400.0
2023-07-25,22.56999969482422,22.690000534057617,22.459999084472656,22.6200008392334,10753400.0
2023-07-26,22.579999923706055,22.969999313354492,22.5,22.90999984741211,24549800.0
2023-07-27,22.5,22.520000457763672,22.059999465942383,22.110000610351562,27325200.0
2023-07-28,22.260000228881836,22.389999389648438,22.190000534057617,22.31999969482422,10628300.0
2023-07-31,22.479999542236328,22.790000915527344,22.479999542236328,22.690000534057617,14038900.0
2023-08-01,22.309999465942383,22.440000534057617,22.139999389648438,22.290000915527344,11580400.0
2023-08-02,22.190000534057617,22.219999313354492,21.700000762939453,21.75,16396700.0
2023-08-03,21.649999618530273,21.75,21.579999923706055,21.6299991607666,16330500.0
2023-08-04,21.68000030517578,21.829999923706055,21.59000015258789,21.65999984741211,12397000.0
2023-08-07,21.59000015258789,21.600000381469727,21.15999984741211,21.209999084472656,11803100.0
2023-08-08,20.8700008392334,20.989999771118164,20.799999237060547,20.899999618530273,16557900.0
2023-08-09,20.850000381469727,21.0,20.75,20.799999237060547,11966200.0
2023-08-10,20.8799991607666,21.100000381469727,20.770000457763672,20.829999923706055,13574900.0
2023-08-11,20.81999969482422,20.959999084472656,20.760000228881836,20.799999237060547,8428800.0
2023-08-14,20.700000762939453,20.809999465942383,20.520000457763672,20.719999313354492,10036200.0
2023-08-15,20.6299991607666,20.829999923706055,20.520000457763672,20.670000076293945,11894800.0
2023-08-16,20.739999771118164,20.84000015258789,20.549999237060547,20.559999465942383,13151800.0
2023-08-17,21.059999465942383,21.079999923706055,20.709999084472656,20.799999237060547,16299600.0
2023-08-18,20.84000015258789,20.940000534057617,20.780000686645508,20.8700008392334,10430300.0
2023-08-21,21.309999465942383,21.3799991607666,21.010000228881836,21.360000610351562,12346300.0
2023-08-22,21.3700008392334,21.489999771118164,21.280000686645508,21.459999084472656,12962900.0
2023-08-23,22.049999237060547,22.34000015258789,22.030000686645508,22.290000915527344,25176900.0
2023-08-24,22.200000762939453,22.309999465942383,22.059999465942383,22.110000610351562,13804100.0
2023-08-25,22.110000610351562,22.360000610351562,21.93000030517578,22.219999313354492,22742100.0
2023-08-28,22.079999923706055,22.34000015258789,22.040000915527344,22.219999313354492,7536600.0
2023-08-29,22.239999771118164,22.739999771118164,22.190000534057617,22.709999084472656,19726900.0
2023-08-30,22.850000381469727,22.940000534057617,22.549999237060547,22.56999969482422,13091200.0
2023-08-31,22.530000686645508,22.6200008392334,22.34000015258789,22.389999389648438,10536600.0
2023-09-01,22.610000610351562,22.700000762939453,22.149999618530273,22.170000076293945,12818500.0
2023-09-05,21.81999969482422,21.889999389648438,21.559999465942383,21.59000015258789,15054100.0
2023-09-06,21.15999984741211,21.40999984741211,21.100000381469727,21.239999771118164,14534100.0
2023-09-07,21.079999923706055,21.170000076293945,21.010000228881836,21.049999237060547,10926900.0
2023-09-08,21.059999465942383,21.239999771118164,20.959999084472656,21.010000228881836,11661200.0
2023-09-11,21.239999771118164,21.270000457763672,21.040000915527344,21.15999984741211,8858900.0
2023-09-12,21.0,21.219999313354492,20.969999313354492,21.1299991607666,8738500.0
2023-09-13,21.010000228881836,21.110000610351562,20.90999984741211,20.93000030517578,11886100.0
2023-09-14,20.600000381469727,20.860000610351562,20.450000762939453,20.729999542236328,26204900.0
2023-09-15,21.190000534057617,21.350000381469727,21.100000381469727,21.110000610351562,22811300.0
2023-09-18,21.219999313354492,21.31999969482422,21.049999237060547,21.299999237060547,11481300.0
2023-09-19,21.3700008392334,21.399999618530273,21.170000076293945,21.270000457763672,10111200.0
2023-09-20,21.31999969482422,21.6299991607666,21.299999237060547,21.34000015258789,17354000.0
2023-09-21,21.040000915527344,21.520000457763672,21.0,21.440000534057617,12395300.0
2023-09-22,21.649999618530273,21.75,21.559999465942383,21.579999923706055,11348500.0
2023-09-25,21.479999542236328,21.559999465942383,21.1299991607666,21.200000762939453,14549100.0
2023-09-26,21.0,21.15999984741211,20.940000534057617,20.959999084472656,18268200.0
2023-09-27,20.709999084472656,20.799999237060547,20.540000915527344,20.700000762939453,15643800.0
2023-09-28,20.639999389648438,20.84000015258789,20.530000686645508,20.739999771118164,14007700.0
2023-09-29,21.389999389648438,21.43000030517578,20.270000457763672,20.34000015258789,36658600.0
2023-10-02,19.690000534057617,19.739999771118164,19.399999618530273,19.420000076293945,41002700.0
2023-10-03,19.260000228881836,19.6200008392334,19.209999084472656,19.440000534057617,32235800.0
2023-10-04,19.40999984741211,19.420000076293945,18.969999313354492,19.309999465942383,25141000.0
2023-10-05,19.31999969482422,19.399999618530273,18.979999542236328,19.25,16430500.0
2023-10-06,19.65999984741211,19.81999969482422,19.260000228881836,19.729999542236328,28298500.0
2023-10-09,19.84000015258789,20.079999923706055,19.799999237060547,20.059999465942383,13077400.0
2023-10-10,19.969999313354492,20.079999923706055,19.8799991607666,19.979999542236328,12115000.0
2023-10-11,20.190000534057617,20.270000457763672,20.06999969482422,20.18000030517578,20080500.0
2023-10-12,20.239999771118164,20.31999969482422,19.93000030517578,19.959999084472656,16915500.0
2023-10-13,20.489999771118164,20.90999984741211,20.469999313354492,20.780000686645508,28957500.0
2023-10-16,20.719999313354492,20.829999923706055,20.65999984741211,20.68000030517578,11982500.0
2023-10-17,20.790000915527344,21.09000015258789,20.729999542236328,20.920000076293945,16482000.0
2023-10-18,21.209999084472656,21.329999923706055,20.780000686645508,20.950000762939453,20065700.0
2023-10-19,20.940000534057617,21.15999984741211,20.75,21.110000610351562,20356700.0
2023-10-20,21.15999984741211,21.719999313354492,21.15999984741211,21.399999618530273,35245700.0
2023-10-23,21.200000762939453,21.270000457763672,21.0,21.049999237060547,14074100.0
2023-10-24,20.920000076293945,21.09000015258789,20.860000610351562,21.020000457763672,11491700.0
2023-10-25,20.90999984741211,21.079999923706055,20.670000076293945,20.940000534057617,17639800.0
2023-10-26,20.90999984741211,20.969999313354492,20.56999969482422,20.850000381469727,14326600.0
2023-10-27,20.920000076293945,21.190000534057617,20.760000228881836,21.18000030517578,18630000.0
2023-10-30,21.59000015258789,21.610000610351562,21.229999542236328,21.34000015258789,15304600.0
2023-10-31,21.139999389648438,21.360000610351562,20.84000015258789,20.979999542236328,17624900.0
2023-11-01,20.81999969482422,21.09000015258789,20.65999984741211,20.969999313354492,25224400.0
2023-11-02,21.06999969482422,21.100000381469727,20.770000457763672,20.8700008392334,12232500.0
2023-11-03,21.030000686645508,21.350000381469727,20.989999771118164,21.219999313354492,21259900.0
2023-11-06,21.219999313354492,21.229999542236328,21.06999969482422,21.079999923706055,10278200.0
2023-11-07,20.729999542236328,20.760000228881836,20.56999969482422,20.729999542236328,16082200.0
2023-11-08,20.809999465942383,20.940000534057617,20.6200008392334,20.649999618530273,14361200.0
2023-11-09,20.75,21.06999969482422,20.649999618530273,20.690000534057617,18732000.0
2023-11-10,20.549999237060547,20.600000381469727,20.34000015258789,20.34000015258789,14049800.0
2023-11-13,20.18000030517578,20.489999771118164,20.100000381469727,20.43000030517578,11091100.0
2023-11-14,20.920000076293945,21.239999771118164,20.8700008392334,21.170000076293945,21723900.0
2023-11-15,21.360000610351562,21.520000457763672,21.239999771118164,21.450000762939453,18585600.0
2023-11-16,21.8799991607666,22.059999465942383,21.729999542236328,21.760000228881836,20259200.0
2023-11-17,21.790000915527344,21.860000610351562,21.68000030517578,21.75,12296000.0
2023-11-20,21.420000076293945,21.610000610351562,21.3799991607666,21.479999542236328,9559600.0
2023-11-21,21.8799991607666,22.0,21.739999771118164,21.770000457763672,15213000.0
2023-11-22,21.700000762939453,21.81999969482422,21.56999969482422,21.670000076293945,11143900.0
2023-11-24,22.020000457763672,22.290000915527344,22.0,22.270000457763672,10803300.0
2023-11-27,22.670000076293945,22.709999084472656,22.5,22.559999465942383,19785600.0
2023-11-28,22.68000030517578,22.920000076293945,22.59000015258789,22.920000076293945,17064400.0
2023-11-29,22.959999084472656,23.1299991607666,22.81999969482422,22.8799991607666,16675200.0
2023-11-30,22.969999313354492,23.149999618530273,22.850000381469727,23.1299991607666,14364300.0
2023-12-01,23.09000015258789,23.3700008392334,23.049999237060547,23.329999923706055,22107800.0
2023-12-04,22.75,22.920000076293945,22.360000610351562,22.459999084472656,30668300.0
2023-12-05,22.280000686645508,22.3799991607666,21.950000762939453,22.1200008392334,27205100.0
2023-12-06,22.170000076293945,22.200000762939453,21.8700008392334,21.93000030517578,13374500.0
2023-12-07,21.889999389648438,21.90999984741211,21.600000381469727,21.790000915527344,16758500.0
2023-12-08,21.350000381469727,21.559999465942383,21.020000457763672,21.100000381469727,28746500.0
2023-12-11,20.969999313354492,21.0,20.809999465942383,20.90999984741211,22883700.0
2023-12-12,20.969999313354492,20.979999542236328,20.780000686645508,20.84000015258789,12118700.0
2023-12-13,20.75,21.780000686645508,20.610000610351562,21.770000457763672,35068000.0
2023-12-14,21.989999771118164,22.18000030517578,21.989999771118164,22.149999618530273,21384100.0
2023-12-15,21.979999542236328,22.030000686645508,21.75,21.829999923706055,13078000.0
2023-12-18,21.8799991607666,21.8799991607666,21.65999984741211,21.799999237060547,12927400.0
2023-12-19,21.90999984741211,22.1299991607666,21.889999389648438,22.030000686645508,12752700.0
2023-12-20,22.260000228881836,22.309999465942383,22.040000915527344,22.040000915527344,12523600.0
2023-12-21,22.280000686645508,22.420000076293945,22.200000762939453,22.309999465942383,17063600.0
2023-12-22,22.40999984741211,22.530000686645508,22.049999237060547,22.1200008392334,17235800.0
2023-12-26,22.209999084472656,22.219999313354492,22.040000915527344,22.200000762939453,11861700.0
2023-12-27,22.100000381469727,22.399999618530273,22.09000015258789,22.229999542236328,13898400.0
2023-12-28,22.170000076293945,22.25,21.959999084472656,21.989999771118164,11257800.0
2023-12-29,21.6200008392334,21.950000762939453,21.559999465942383,21.780000686645508,13161200.0
2024-01-02,21.889999389648438,21.989999771118164,21.639999389648438,21.649999618530273,13277800.0
2024-01-03,21.079999923706055,21.219999313354492,20.90999984741211,21.059999465942383,26373800.0
2024-01-04,20.920000076293945,21.100000381469727,20.770000457763672,21.079999923706055,11972000.0
2024-01-05,21.149999618530273,21.530000686645508,21.030000686645508,21.209999084472656,21401800.0
2024-01-08,21.06999969482422,21.25,21.0,21.1299991607666,9527900.0
2024-01-09,21.219999313354492,21.25,20.959999084472656,21.0,10772300.0
2024-01-10,20.93000030517578,21.020000457763672,20.850000381469727,20.940000534057617,12093700.0
2024-01-11,20.969999313354492,21.06999969482422,20.56999969482422,20.81999969482422,21816100.0
2024-01-12,21.389999389648438,21.540000915527344,21.110000610351562,21.190000534057617,18914500.0
2024-01-16,21.139999389648438,21.170000076293945,20.920000076293945,20.959999084472656,16953000.0
2024-01-17,20.780000686645508,20.799999237060547,20.610000610351562,20.649999618530273,18249100.0
2024-01-18,20.559999465942383,20.84000015258789,20.540000915527344,20.809999465942383,10585900.0
2024-01-19,20.770000457763672,20.770000457763672,20.559999465942383,20.670000076293945,12574500.0
2024-01-22,20.1200008392334,20.40999984741211,20.06999969482422,20.219999313354492,18292200.0
2024-01-23,20.440000534057617,20.559999465942383,20.399999618530273,20.530000686645508,13096700.0
2024-01-24,20.979999542236328,21.0,20.700000762939453,20.709999084472656,24238800.0
2024-01-25,20.950000762939453,21.06999969482422,20.790000915527344,20.940000534057617,15755400.0
2024-01-26,20.809999465942383,20.920000076293945,20.770000457763672,20.860000610351562,7980600.0
2024-01-29,21.030000686645508,21.25,20.84000015258789,21.209999084472656,14309400.0
2024-01-30,21.290000915527344,21.329999923706055,20.989999771118164,21.190000534057617,10734400.0
2024-01-31,21.200000762939453,21.350000381469727,20.84000015258789,20.90999984741211,19870400.0
2024-02-01,20.940000534057617,21.280000686645508,20.8799991607666,21.209999084472656,28714400.0
2024-02-02,20.610000610351562,20.790000915527344,20.5,20.75,24324400.0
2024-02-05,20.440000534057617,20.549999237060547,20.3799991607666,20.469999313354492,16531700.0
2024-02-06,20.43000030517578,20.579999923706055,20.389999389648438,20.510000228881836,9007500.0
2024-02-07,20.43000030517578,20.540000915527344,20.31999969482422,20.329999923706055,12084100.0
2024-02-08,20.440000534057617,20.709999084472656,20.3799991607666,20.649999618530273,16547600.0
2024-02-09,20.559999465942383,20.719999313354492,20.459999084472656,20.68000030517578,10620900.0
2024-02-12,20.6299991607666,20.84000015258789,20.600000381469727,20.760000228881836,11006500.0
2024-02-13,20.43000030517578,20.440000534057617,20.110000610351562,20.200000762939453,22824200.0
2024-02-14,20.229999542236328,20.549999237060547,20.209999084472656,20.440000534057617,13085100.0
2024-02-15,20.84000015258789,21.079999923706055,20.829999923706055,20.940000534057617,26720400.0
2024-02-16,21.06999969482422,21.5,20.90999984741211,21.389999389648438,20251800.0
2024-02-20,21.170000076293945,21.190000534057617,21.030000686645508,21.06999969482422,9047200.0
2024-02-21,21.09000015258789,21.100000381469727,20.81999969482422,20.959999084472656,9408700.0
2024-02-22,20.920000076293945,20.969999313354492,20.799999237060547,20.81999969482422,16728600.0
2024-02-23,20.799999237060547,21.040000915527344,20.690000534057617,20.989999771118164,15186500.0
2024-02-26,20.610000610351562,20.690000534057617,20.540000915527344,20.6200008392334,14409300.0
2024-02-27,20.719999313354492,20.739999771118164,20.510000228881836,20.56999969482422,10175100.0
2024-02-28,20.510000228881836,20.559999465942383,20.450000762939453,20.549999237060547,8303800.0
2024-02-29,20.75,20.790000915527344,20.6200008392334,20.729999542236328,10459600.0
2024-03-01,20.799999237060547,21.280000686645508,20.639999389648438,21.170000076293945,23570200.0
2024-03-04,21.43000030517578,21.899999618530273,21.389999389648438,21.860000610351562,26016600.0
2024-03-05,21.959999084472656,22.059999465942383,21.639999389648438,21.670000076293945,22277000.0
2024-03-06,21.860000610351562,22.229999542236328,21.860000610351562,22.100000381469727,31037700.0
2024-03-07,22.139999389648438,22.40999984741211,22.1200008392334,22.239999771118164,18890500.0
2024-03-08,22.229999542236328,22.450000762939453,22.1200008392334,22.229999542236328,27245900.0
2024-03-11,22.329999923706055,22.440000534057617,22.239999771118164,22.350000381469727,15364500.0
2024-03-12,22.209999084472656,22.219999313354492,21.969999313354492,22.09000015258789,16339600.0
2024-03-13,22.309999465942383,22.8799991607666,22.260000228881836,22.790000915527344,27121500.0
2024-03-14,22.90999984741211,22.940000534057617,22.6200008392334,22.729999542236328,14705300.0
2024-03-15,23.049999237060547,23.280000686645508,22.969999313354492,23.030000686645508,28077900.0
2024-03-18,23.1299991607666,23.1299991607666,22.850000381469727,22.90999984741211,11920400.0
2024-03-19,22.790000915527344,22.84000015258789,22.6200008392334,22.790000915527344,13406900.0
2024-03-20,22.709999084472656,23.450000762939453,22.700000762939453,23.290000915527344,31945100.0
2024-03-21,23.139999389648438,23.15999984741211,22.530000686645508,22.649999618530273,31163600.0
2024-03-22,22.649999618530273,22.81999969482422,22.520000457763672,22.559999465942383,17183600.0
2024-03-25,22.600000381469727,22.729999542236328,22.549999237060547,22.579999923706055,10066700.0
2024-03-26,22.610000610351562,22.6200008392334,22.290000915527344,22.34000015258789,18183600.0
2024-03-27,22.34000015258789,22.559999465942383,22.34000015258789,22.510000228881836,12551800.0
2024-03-28,22.479999542236328,22.799999237060547,22.420000076293945,22.75,29105400.0
2024-04-01,23.190000534057617,23.200000762939453,22.6299991607666,22.860000610351562,22490700.0
2024-04-02,23.329999923706055,23.899999618530273,23.239999771118164,23.84000015258789,58416700.0
2024-04-03,24.270000457763672,24.760000228881836,24.170000076293945,24.729999542236328,61360100.0
2024-04-04,24.56999969482422,24.950000762939453,24.389999389648438,24.489999771118164,54231400.0
2024-04-05,24.489999771118164,25.139999389648438,24.389999389648438,25.030000686645508,43238200.0
