Date,Open,High,Low,Close,Volume
2020-02-20,17.09000015258789,17.200000762939453,17.06999969482422,17.139999389648438,13454300.0
2020-02-21,17.270000457763672,17.40999984741211,17.239999771118164,17.280000686645508,18315900.0
2020-02-24,17.559999465942383,17.690000534057617,17.299999237060547,17.399999618530273,29339000.0
2020-02-25,17.1299991607666,17.200000762939453,16.670000076293945,16.709999084472656,42614700.0
2020-02-26,16.700000762939453,16.81999969482422,16.600000381469727,16.68000030517578,22335000.0
2020-02-27,16.790000915527344,16.84000015258789,16.450000762939453,16.469999313354492,40098600.0
2020-02-28,15.890000343322754,15.890000343322754,15.279999732971191,15.529999732971191,68662300.0
2020-03-02,15.609999656677246,15.710000038146973,15.529999732971191,15.5600004196167,29297900.0
2020-03-03,15.729999542236328,16.309999465942383,15.699999809265137,16.020000457763672,51453100.0
2020-03-04,16.010000228881836,16.110000610351562,15.9399995803833,16.09000015258789,15904600.0
2020-03-05,16.1200008392334,16.299999237060547,16.100000381469727,16.299999237060547,16084000.0
2020-03-06,16.239999771118164,16.260000228881836,15.890000343322754,16.18000030517578,27540500.0
2020-03-09,15.779999732971191,15.949999809265137,15.630000114440918,15.880000114440918,34389000.0
2020-03-10,15.880000114440918,15.890000343322754,15.6899995803833,15.729999542236328,26387300.0
2020-03-11,15.800000190734863,15.859999656677246,15.550000190734863,15.630000114440918,26548100.0
2020-03-12,15.0,15.130000114440918,14.479999542236328,14.619999885559082,60548700.0
2020-03-13,14.670000076293945,14.6899995803833,13.470000267028809,13.6899995803833,66736000.0
2020-03-16,11.829999923706055,12.40999984741211,11.680000305175781,12.0,56056800.0
2020-03-17,11.640000343322754,12.380000114440918,11.520000457763672,11.880000114440918,55691200.0
2020-03-18,11.4399995803833,11.619999885559082,10.859999656677246,11.210000038146973,63234600.0
2020-03-19,11.34000015258789,11.4399995803833,11.039999961853027,11.319999694824219,52642200.0
2020-03-20,11.720000267028809,11.930000305175781,11.520000457763672,11.619999885559082,41231800.0
2020-03-23,11.970000267028809,12.390000343322754,11.869999885559082,12.3100004196167,47133100.0
2020-03-24,13.229999542236328,13.380000114440918,12.869999885559082,13.289999961853027,41209400.0
2020-03-25,13.260000228881836,13.649999618530273,13.1899995803833,13.510000228881836,40503400.0
2020-03-26,13.59000015258789,13.710000038146973,13.350000381469727,13.529999732971191,35076400.0
2020-03-27,13.510000228881836,13.529999732971191,13.289999961853027,13.4399995803833,19555600.0
2020-03-30,13.0600004196167,13.270000457763672,12.880000114440918,13.15999984741211,26617500.0
2020-03-31,13.119999885559082,13.319999694824219,12.949999809265137,13.050000190734863,23214800.0
2020-04-01,13.0,13.140000343322754,12.869999885559082,13.020000457763672,17824200.0
2020-04-02,13.420000076293945,13.59000015258789,13.350000381469727,13.529999732971191,20635400.0
2020-04-03,13.479999542236328,13.539999961853027,13.329999923706055,13.460000038146973,15810600.0
2020-04-06,13.569999694824219,14.09000015258789,13.470000267028809,14.029999732971191,33922500.0
2020-04-07,14.210000038146973,14.229999542236328,13.869999885559082,13.989999771118164,22812200.0
2020-04-08,14.029999732971191,14.079999923706055,13.869999885559082,13.9399995803833,14213700.0
2020-04-09,14.3100004196167,14.520000457763672,14.1899995803833,14.34000015258789,30312900.0
2020-04-13,14.1899995803833,14.489999771118164,14.130000114440918,14.399999618530273,19793700.0
2020-04-14,14.579999923706055,14.800000190734863,14.460000038146973,14.649999618530273,25722500.0
2020-04-15,14.489999771118164,14.5,14.25,14.489999771118164,18239700.0
2020-04-16,14.369999885559082,14.510000228881836,14.180000305175781,14.510000228881836,19663900.0
2020-04-17,14.270000457763672,14.3100004196167,14.069999694824219,14.149999618530273,17462400.0
2020-04-20,14.199999809265137,14.399999618530273,14.1899995803833,14.260000228881836,18226800.0
2020-04-21,13.65999984741211,13.920000076293945,13.550000190734863,13.880000114440918,24274300.0
2020-04-22,14.010000228881836,14.140000343322754,13.930000305175781,14.09000015258789,19255100.0
2020-04-23,14.25,14.40999984741211,14.09000015258789,14.210000038146973,21764500.0
2020-04-24,14.279999732971191,14.329999923706055,14.010000228881836,14.210000038146973,15127500.0
2020-04-27,14.210000038146973,14.229999542236328,14.010000228881836,14.210000038146973,11423500.0
2020-04-28,14.1899995803833,14.1899995803833,13.970000267028809,14.100000381469727,11221300.0
2020-04-29,14.180000305175781,14.359999656677246,14.069999694824219,14.279999732971191,16889500.0
2020-04-30,14.069999694824219,14.170000076293945,13.760000228881836,13.979999542236328,26829100.0
2020-05-01,13.899999618530273,14.020000457763672,13.75,13.920000076293945,16724400.0
2020-05-04,13.8100004196167,13.880000114440918,13.729999542236328,13.770000457763672,17912800.0
2020-05-05,13.920000076293945,14.029999732971191,13.819999694824219,13.930000305175781,16678400.0
2020-05-06,13.949999809265137,14.0,13.880000114440918,13.920000076293945,10596000.0
2020-05-07,14.0600004196167,14.399999618530273,14.029999732971191,14.260000228881836,37394800.0
2020-05-08,14.359999656677246,14.600000381469727,14.350000381469727,14.4399995803833,31528200.0
2020-05-11,14.5,14.520000457763672,14.3100004196167,14.4399995803833,18529400.0
2020-05-12,14.510000228881836,14.579999923706055,14.390000343322754,14.420000076293945,19816600.0
2020-05-13,14.449999809265137,14.569999694824219,14.380000114440918,14.550000190734863,19797900.0
2020-05-14,14.489999771118164,14.829999923706055,14.470000267028809,14.8100004196167,33095800.0
2020-05-15,15.420000076293945,15.609999656677246,15.239999771118164,15.510000228881836,54736200.0
2020-05-18,15.949999809265137,16.040000915527344,15.739999771118164,15.789999961853027,48078100.0
2020-05-19,16.149999618530273,16.31999969482422,16.079999923706055,16.170000076293945,48516900.0
2020-05-20,16.270000457763672,16.450000762939453,16.209999084472656,16.360000610351562,39047900.0
2020-05-21,16.1299991607666,16.149999618530273,15.710000038146973,15.960000038146973,37580300.0
2020-05-22,15.960000038146973,16.09000015258789,15.920000076293945,16.040000915527344,25203400.0
2020-05-26,16.280000686645508,16.280000686645508,15.859999656677246,15.970000267028809,30607200.0
2020-05-27,15.75,16.200000762939453,15.720000267028809,16.149999618530273,36109000.0
2020-05-28,16.239999771118164,16.34000015258789,16.100000381469727,16.190000534057617,30242900.0
2020-05-29,16.549999237060547,16.700000762939453,16.489999771118164,16.65999984741211,42236400.0
2020-06-01,16.860000610351562,17.100000381469727,16.829999923706055,17.100000381469727,31234900.0
2020-06-02,17.059999465942383,17.06999969482422,16.56999969482422,16.84000015258789,32202600.0
2020-06-03,16.5,16.559999465942383,16.270000457763672,16.479999542236328,36302900.0
2020-06-04,16.540000915527344,16.639999389648438,16.360000610351562,16.540000915527344,20272500.0
2020-06-05,16.18000030517578,16.229999542236328,16.040000915527344,16.200000762939453,27360400.0
2020-06-08,16.350000381469727,16.600000381469727,16.270000457763672,16.59000015258789,25594800.0
2020-06-09,16.43000030517578,16.56999969482422,16.360000610351562,16.420000076293945,18582700.0
2020-06-10,16.700000762939453,16.959999084472656,16.360000610351562,16.959999084472656,40557000.0
2020-06-11,16.75,16.8799991607666,16.280000686645508,16.440000534057617,41000100.0
2020-06-12,16.440000534057617,16.549999237060547,16.209999084472656,16.280000686645508,31220600.0
2020-06-15,15.869999885559082,16.280000686645508,15.789999961853027,16.229999542236328,28946300.0
2020-06-16,16.200000762939453,16.3799991607666,16.18000030517578,16.260000228881836,23368000.0
2020-06-17,16.34000015258789,16.40999984741211,16.25,16.329999923706055,13485700.0
2020-06-18,16.200000762939453,16.260000228881836,16.1200008392334,16.209999084472656,15444900.0
2020-06-19,16.43000030517578,16.600000381469727,16.360000610351562,16.489999771118164,26968800.0
2020-06-22,16.719999313354492,16.809999465942383,16.459999084472656,16.5,26625400.0
2020-06-23,16.729999542236328,16.770000457763672,16.639999389648438,16.760000228881836,25742500.0
2020-06-24,16.360000610351562,16.6200008392334,16.239999771118164,16.280000686645508,25976500.0
2020-06-25,16.5,16.610000610351562,16.40999984741211,16.59000015258789,16699800.0
2020-06-26,16.489999771118164,16.739999771118164,16.290000915527344,16.6299991607666,26029200.0
2020-06-29,16.579999923706055,16.65999984741211,16.489999771118164,16.649999618530273,13861900.0
2020-06-30,16.649999618530273,17.010000228881836,16.649999618530273,17.010000228881836,37872900.0
2020-07-01,17.010000228881836,17.030000686645508,16.610000610351562,16.81999969482422,36577100.0
2020-07-02,16.700000762939453,16.889999389648438,16.670000076293945,16.709999084472656,18564100.0
2020-07-06,17.079999923706055,17.15999984741211,16.950000762939453,17.049999237060547,24977600.0
2020-07-07,16.93000030517578,17.1200008392334,16.920000076293945,17.010000228881836,25945200.0
2020-07-08,17.329999923706055,17.489999771118164,17.299999237060547,17.489999771118164,37782400.0
2020-07-09,17.700000762939453,17.739999771118164,17.219999313354492,17.3799991607666,40376200.0
2020-07-10,17.489999771118164,17.530000686645508,17.299999237060547,17.43000030517578,20454500.0
2020-07-13,17.989999771118164,18.079999923706055,17.709999084472656,17.729999542236328,49876300.0
2020-07-14,17.709999084472656,18.0,17.670000076293945,17.969999313354492,35495200.0
2020-07-15,17.889999389648438,18.170000076293945,17.829999923706055,18.170000076293945,36148500.0
2020-07-16,17.979999542236328,18.059999465942383,17.780000686645508,17.780000686645508,29567000.0
2020-07-17,17.979999542236328,18.06999969482422,17.889999389648438,18.010000228881836,34200100.0
2020-07-20,18.360000610351562,18.56999969482422,18.229999542236328,18.530000686645508,41717100.0
2020-07-21,19.520000457763672,19.8799991607666,19.420000076293945,19.670000076293945,75095800.0
2020-07-22,20.649999618530273,21.450000762939453,20.510000228881836,21.440000534057617,125780300.0
2020-07-23,21.100000381469727,21.510000228881836,20.719999313354492,21.030000686645508,95257100.0
2020-07-24,21.34000015258789,21.360000610351562,20.93000030517578,21.209999084472656,49831700.0
2020-07-27,22.559999465942383,22.850000381469727,22.420000076293945,22.829999923706055,94894600.0
2020-07-28,22.309999465942383,22.969999313354492,22.06999969482422,22.770000457763672,94721800.0
2020-07-29,22.68000030517578,23.25,21.709999084472656,22.56999969482422,83963400.0
2020-07-30,21.700000762939453,22.010000228881836,21.399999618530273,21.760000228881836,60066500.0
2020-07-31,22.209999084472656,22.670000076293945,22.110000610351562,22.649999618530273,49107700.0
2020-08-03,22.59000015258789,22.780000686645508,22.3799991607666,22.739999771118164,40947500.0
2020-08-04,22.700000762939453,24.25,22.6200008392334,24.25,75735400.0
2020-08-05,25.1200008392334,25.280000686645508,24.610000610351562,25.049999237060547,92505800.0
2020-08-06,26.309999465942383,26.899999618530273,25.8799991607666,26.8799991607666,108854600.0
2020-08-07,26.280000686645508,26.3799991607666,25.479999542236328,26.190000534057617,123705200.0
2020-08-10,26.59000015258789,27.389999389648438,26.56999969482422,27.0,81732500.0
2020-08-11,25.229999542236328,25.520000457763672,23.059999465942383,23.329999923706055,165630300.0
2020-08-12,24.149999618530273,24.420000076293945,23.389999389648438,23.420000076293945,80515000.0
2020-08-13,24.649999618530273,25.809999465942383,24.56999969482422,25.450000762939453,95485000.0
2020-08-14,25.110000610351562,25.229999542236328,23.979999542236328,24.579999923706055,73263600.0
2020-08-17,25.479999542236328,25.670000076293945,25.239999771118164,25.6200008392334,49360400.0
2020-08-18,26.420000076293945,26.489999771118164,25.229999542236328,25.8799991607666,58275800.0
2020-08-19,25.940000534057617,26.049999237060547,24.700000762939453,24.8799991607666,72926400.0
2020-08-20,24.93000030517578,25.639999389648438,24.8799991607666,25.610000610351562,43984000.0
2020-08-21,24.8700008392334,25.020000457763672,24.420000076293945,24.899999618530273,55295500.0
2020-08-24,25.079999923706055,25.100000381469727,24.520000457763672,24.600000381469727,37090400.0
2020-08-25,24.729999542236328,24.770000457763672,24.260000228881836,24.760000228881836,34800100.0
2020-08-26,24.6299991607666,25.56999969482422,24.610000610351562,25.56999969482422,55145500.0
2020-08-27,25.889999389648438,25.899999618530273,24.68000030517578,25.15999984741211,63820700.0
2020-08-28,25.610000610351562,25.809999465942383,25.469999313354492,25.610000610351562,35855800.0
2020-08-31,26.040000915527344,26.420000076293945,25.950000762939453,26.229999542236328,36721100.0
2020-09-01,26.729999542236328,26.75,25.670000076293945,26.139999389648438,48967200.0
2020-09-02,25.719999313354492,25.729999542236328,25.200000762939453,25.549999237060547,43041000.0
2020-09-03,25.389999389648438,25.510000228881836,24.639999389648438,24.739999771118164,64081600.0
2020-09-04,24.850000381469727,25.139999389648438,24.469999313354492,25.059999465942383,48439300.0
2020-09-08,24.440000534057617,25.09000015258789,24.049999237060547,24.75,44508500.0
2020-09-09,24.979999542236328,25.25,24.8799991607666,25.18000030517578,28197200.0
2020-09-10,25.530000686645508,25.56999969482422,24.84000015258789,24.860000610351562,47518600.0
2020-09-11,25.030000686645508,25.170000076293945,24.729999542236328,24.899999618530273,27839300.0
2020-09-14,25.1299991607666,25.420000076293945,25.1299991607666,25.290000915527344,26044300.0
2020-09-15,25.440000534057617,25.5,25.139999389648438,25.229999542236328,26323700.0
2020-09-16,25.459999084472656,25.540000915527344,25.0,25.229999542236328,36289000.0
2020-09-17,24.649999618530273,25.239999771118164,24.510000228881836,25.229999542236328,28618600.0
2020-09-18,24.979999542236328,25.260000228881836,24.920000076293945,24.93000030517578,23915500.0
2020-09-21,24.200000762939453,24.34000015258789,22.059999465942383,23.030000686645508,99141400.0
2020-09-22,22.809999465942383,22.979999542236328,22.459999084472656,22.790000915527344,32002300.0
2020-09-23,21.93000030517578,22.06999969482422,21.020000457763672,21.170000076293945,98246400.0
2020-09-24,20.579999923706055,21.729999542236328,20.450000762939453,21.559999465942383,72093000.0
2020-09-25,21.15999984741211,21.540000915527344,21.110000610351562,21.299999237060547,34913100.0
2020-09-28,21.729999542236328,22.079999923706055,21.5,22.020000457763672,31756800.0
2020-09-29,22.239999771118164,22.709999084472656,22.170000076293945,22.5,33327200.0
2020-09-30,22.270000457763672,22.3799991607666,21.530000686645508,21.639999389648438,43717700.0
2020-10-01,22.010000228881836,22.5,21.760000228881836,22.09000015258789,35290700.0
2020-10-02,22.25,22.520000457763672,22.040000915527344,22.1299991607666,25735100.0
2020-10-05,22.31999969482422,22.809999465942383,22.299999237060547,22.6200008392334,22288100.0
2020-10-06,22.6200008392334,22.729999542236328,21.6200008392334,21.729999542236328,31902000.0
2020-10-07,21.979999542236328,22.31999969482422,21.889999389648438,22.09000015258789,18967300.0
2020-10-08,22.389999389648438,22.530000686645508,22.010000228881836,22.18000030517578,20342200.0
2020-10-09,22.799999237060547,23.420000076293945,22.770000457763672,23.40999984741211,39187400.0
2020-10-12,23.34000015258789,23.5,23.059999465942383,23.329999923706055,25221700.0
2020-10-13,22.700000762939453,22.700000762939453,22.270000457763672,22.489999771118164,42797000.0
2020-10-14,22.799999237060547,22.920000076293945,22.469999313354492,22.540000915527344,26307900.0
2020-10-15,22.049999237060547,22.6200008392334,22.0,22.59000015258789,24000900.0
2020-10-16,22.760000228881836,22.809999465942383,22.420000076293945,22.420000076293945,19144100.0
2020-10-19,23.040000915527344,23.06999969482422,22.520000457763672,22.579999923706055,25444600.0
2020-10-20,22.860000610351562,23.190000534057617,22.809999465942383,23.020000457763672,26084700.0
2020-10-21,23.309999465942383,23.530000686645508,23.170000076293945,23.290000915527344,23803600.0
2020-10-22,23.049999237060547,23.09000015258789,22.670000076293945,22.959999084472656,19961800.0
2020-10-23,23.020000457763672,23.030000686645508,22.700000762939453,22.940000534057617,18614000.0
2020-10-26,22.65999984741211,22.809999465942383,22.520000457763672,22.610000610351562,17609200.0
2020-10-27,22.610000610351562,22.799999237060547,22.510000228881836,22.729999542236328,15354700.0
2020-10-28,21.81999969482422,21.8799991607666,21.420000076293945,21.780000686645508,38142200.0
2020-10-29,21.290000915527344,21.940000534057617,21.270000457763672,21.709999084472656,23123500.0
2020-10-30,22.040000915527344,22.1200008392334,21.780000686645508,21.989999771118164,22088900.0
2020-11-02,22.270000457763672,22.440000534057617,22.09000015258789,22.40999984741211,18599000.0
2020-11-03,22.6299991607666,22.649999618530273,22.3799991607666,22.440000534057617,18196000.0
2020-11-04,22.350000381469727,22.5,22.100000381469727,22.239999771118164,31130600.0
2020-11-05,23.020000457763672,23.65999984741211,23.0,23.610000610351562,57395800.0
2020-11-06,23.920000076293945,23.959999084472656,23.479999542236328,23.790000915527344,32804500.0
2020-11-09,22.780000686645508,22.790000915527344,21.920000076293945,22.5,70212000.0
2020-11-10,22.6200008392334,22.780000686645508,22.399999618530273,22.43000030517578,25237900.0
2020-11-11,22.229999542236328,22.579999923706055,22.200000762939453,22.520000457763672,17925600.0
2020-11-12,22.540000915527344,22.700000762939453,22.5,22.549999237060547,14122400.0
2020-11-13,23.040000915527344,23.09000015258789,22.8799991607666,22.899999618530273,15632800.0
2020-11-16,22.8700008392334,23.100000381469727,22.81999969482422,23.020000457763672,19862900.0
2020-11-17,22.850000381469727,22.899999618530273,22.649999618530273,22.739999771118164,15381500.0
2020-11-18,22.719999313354492,22.979999542236328,22.540000915527344,22.549999237060547,16177200.0
2020-11-19,22.1200008392334,22.450000762939453,22.079999923706055,22.420000076293945,14985300.0
2020-11-20,22.709999084472656,22.809999465942383,22.469999313354492,22.489999771118164,15523500.0
2020-11-23,22.360000610351562,22.3700008392334,21.780000686645508,21.93000030517578,30528400.0
2020-11-24,21.5,21.690000534057617,21.40999984741211,21.6299991607666,31397000.0
2020-11-25,21.719999313354492,21.850000381469727,21.639999389648438,21.719999313354492,13571300.0
2020-11-27,20.950000762939453,21.170000076293945,20.90999984741211,21.049999237060547,19804400.0
2020-11-30,20.670000076293945,21.09000015258789,20.600000381469727,21.049999237060547,20580000.0
2020-12-01,21.93000030517578,22.3700008392334,21.850000381469727,22.299999237060547,32621000.0
2020-12-02,22.100000381469727,22.389999389648438,21.979999542236328,22.329999923706055,19383700.0
2020-12-03,22.34000015258789,22.440000534057617,22.06999969482422,22.43000030517578,18680400.0
2020-12-04,22.40999984741211,22.59000015258789,22.25,22.479999542236328,20904000.0
2020-12-07,22.260000228881836,23.040000915527344,22.25,22.81999969482422,28112500.0
2020-12-08,22.920000076293945,23.1200008392334,22.729999542236328,22.81999969482422,16554600.0
2020-12-09,22.540000915527344,22.56999969482422,21.93000030517578,22.229999542236328,31349900.0
2020-12-10,22.3799991607666,22.579999923706055,22.190000534057617,22.31999969482422,13565700.0
2020-12-11,22.229999542236328,22.43000030517578,22.190000534057617,22.260000228881836,10762000.0
2020-12-14,22.350000381469727,22.530000686645508,22.1200008392334,22.15999984741211,16111100.0
2020-12-15,22.65999984741211,22.829999923706055,22.600000381469727,22.799999237060547,17245200.0
2020-12-16,23.219999313354492,23.649999618530273,22.959999084472656,23.6200008392334,45978800.0
2020-12-17,24.09000015258789,24.270000457763672,23.950000762939453,24.149999618530273,39546200.0
2020-12-18,24.020000457763672,24.1299991607666,23.8700008392334,23.959999084472656,29676300.0
2020-12-21,24.1200008392334,24.5,24.100000381469727,24.3799991607666,44728900.0
2020-12-22,24.020000457763672,24.1299991607666,23.309999465942383,23.43000030517578,41845300.0
2020-12-23,23.700000762939453,23.979999542236328,23.68000030517578,23.799999237060547,24702500.0
2020-12-24,23.719999313354492,24.030000686645508,23.68000030517578,23.959999084472656,10558600.0
2020-12-28,24.670000076293945,24.84000015258789,24.3700008392334,24.43000030517578,29575600.0
2020-12-29,24.360000610351562,24.530000686645508,24.110000610351562,24.389999389648438,23871500.0
2020-12-30,24.420000076293945,24.770000457763672,24.3700008392334,24.760000228881836,18836200.0
2020-12-31,24.610000610351562,24.729999542236328,24.3700008392334,24.56999969482422,24639700.0
