Date,Open,High,Low,Close,Volume
2016-03-14,42.83000183105469,44.060001373291016,42.5,43.83000183105469,6340100.0
2016-03-15,42.5,43.279998779296875,42.31999969482422,43.209999084472656,7154100.0
2016-03-16,42.630001068115234,45.150001525878906,42.599998474121094,44.779998779296875,9594100.0
2016-03-17,44.779998779296875,46.66999816894531,44.470001220703125,46.09000015258789,6559700.0
2016-03-18,46.709999084472656,47.290000915527344,45.540000915527344,46.45000076293945,7154000.0
2016-03-21,46.439998626708984,47.88999938964844,46.310001373291016,47.75,6018000.0
2016-03-22,47.08000183105469,48.720001220703125,46.93000030517578,48.369998931884766,6418800.0
2016-03-23,47.880001068115234,47.91999816894531,45.790000915527344,46.04999923706055,5620800.0
2016-03-24,44.47999954223633,46.34000015258789,44.08000183105469,46.290000915527344,4947600.0
2016-03-28,46.7400016784668,47.68000030517578,45.9900016784668,46.939998626708984,3752200.0
2016-03-29,46.779998779296875,49.77000045776367,46.380001068115234,49.65999984741211,4717500.0
2016-03-30,50.560001373291016,51.68000030517578,49.63999938964844,50.880001068115234,5960800.0
2016-03-31,50.380001068115234,51.5,49.7400016784668,50.529998779296875,4834600.0
2016-04-01,48.880001068115234,52.119998931884766,48.540000915527344,52.0,5771100.0
2016-04-04,52.06999969482422,52.310001373291016,50.36000061035156,50.560001373291016,5019600.0
2016-04-05,48.63999938964844,49.29999923706055,47.380001068115234,47.63999938964844,6779300.0
2016-04-06,47.88999938964844,50.91999816894531,47.529998779296875,50.79999923706055,6802800.0
2016-04-07,49.36000061035156,49.97999954223633,44.939998626708984,46.08000183105469,7828300.0
2016-04-08,47.79999923706055,48.56999969482422,46.40999984741211,47.31999969482422,4765200.0
2016-04-11,48.099998474121094,48.689998626708984,46.56999969482422,46.61000061035156,7945300.0
2016-04-12,46.619998931884766,48.58000183105469,45.540000915527344,48.13999938964844,6728400.0
2016-04-13,49.290000915527344,50.630001068115234,49.08000183105469,50.56999969482422,7916800.0
2016-04-14,50.66999816894531,51.38999938964844,49.79999923706055,50.7400016784668,7291600.0
2016-04-15,50.88999938964844,51.470001220703125,50.279998779296875,51.40999984741211,6777900.0
2016-04-18,50.77000045776367,54.790000915527344,50.72999954223633,54.630001068115234,6972400.0
2016-04-19,54.900001525878906,55.709999084472656,52.97999954223633,54.150001525878906,6980100.0
2016-04-20,54.91999816894531,55.36000061035156,53.52000045776367,53.86000061035156,4929800.0
2016-04-21,53.27000045776367,53.70000076293945,51.970001220703125,52.86000061035156,4519500.0
2016-04-22,52.529998779296875,54.31999969482422,52.119998931884766,54.18000030517578,4134300.0
2016-04-25,53.290000915527344,53.68000030517578,52.20000076293945,53.439998626708984,4276400.0
2016-04-26,54.15999984741211,55.0,53.77000045776367,54.63999938964844,3517300.0
2016-04-27,53.849998474121094,56.790000915527344,53.5099983215332,56.220001220703125,4944200.0
2016-04-28,55.09000015258789,57.25,52.470001220703125,52.88999938964844,6294100.0
2016-04-29,52.2599983215332,52.869998931884766,48.70000076293945,51.130001068115234,8566000.0
2016-05-02,52.209999084472656,54.880001068115234,51.70000076293945,54.29999923706055,4454700.0
2016-05-03,52.68000030517578,52.88999938964844,50.65999984741211,51.810001373291016,6410900.0
2016-05-04,50.5,51.529998779296875,49.97999954223633,51.150001525878906,5583300.0
2016-05-05,52.13999938964844,52.400001525878906,50.38999938964844,51.2400016784668,5186600.0
2016-05-06,51.040000915527344,53.7400016784668,50.959999084472656,53.560001373291016,5739400.0
2016-05-09,54.040000915527344,55.88999938964844,53.900001525878906,54.7599983215332,6123200.0
2016-05-10,56.16999816894531,57.560001373291016,56.04999923706055,57.459999084472656,5423600.0
2016-05-11,57.220001220703125,58.119998931884766,54.900001525878906,55.36000061035156,7167400.0
2016-05-12,55.95000076293945,56.88999938964844,53.75,56.0,6433800.0
2016-05-13,56.0,57.060001373291016,53.459999084472656,53.93000030517578,7469100.0
2016-05-16,54.380001068115234,57.15999984741211,54.310001373291016,56.45000076293945,5446300.0
2016-05-17,56.029998779296875,56.349998474121094,53.18000030517578,53.97999954223633,8224700.0
2016-05-18,53.959999084472656,55.959999084472656,53.0,54.209999084472656,10283900.0
2016-05-19,53.279998779296875,54.099998474121094,51.15999984741211,53.97999954223633,9624900.0
2016-05-20,55.119998931884766,56.06999969482422,54.959999084472656,55.86000061035156,7930300.0
2016-05-23,56.0,56.91999816894531,55.4900016784668,56.22999954223633,6384100.0
2016-05-24,56.959999084472656,59.09000015258789,56.900001525878906,58.45000076293945,7349400.0
2016-05-25,59.36000061035156,60.689998626708984,58.86000061035156,59.560001373291016,8078000.0
2016-05-26,59.619998931884766,60.439998626708984,59.45000076293945,60.16999816894531,5879000.0
2016-05-27,60.619998931884766,61.880001068115234,60.439998626708984,61.869998931884766,6192400.0
2016-05-31,62.689998626708984,62.9900016784668,60.060001373291016,61.91999816894531,7262000.0
2016-06-01,60.81999969482422,62.81999969482422,60.119998931884766,62.34000015258789,5988200.0
2016-06-02,61.720001220703125,64.12000274658203,60.970001220703125,64.06999969482422,5936900.0
2016-06-03,62.93000030517578,64.7699966430664,61.130001068115234,64.37999725341797,6367900.0
2016-06-06,64.70999908447266,65.48999786376953,63.599998474121094,65.19000244140625,6102900.0
2016-06-07,65.7699966430664,66.5,65.01000213623047,65.1500015258789,6625400.0
2016-06-08,65.19000244140625,65.66999816894531,64.0199966430664,64.72000122070312,6429400.0
2016-06-09,63.45000076293945,64.23999786376953,62.66999816894531,63.4900016784668,6110400.0
2016-06-10,60.58000183105469,61.04999923706055,57.459999084472656,57.75,8496400.0
2016-06-13,55.2400016784668,56.70000076293945,49.0099983215332,49.06999969482422,11212100.0
2016-06-14,48.130001068115234,50.849998474121094,47.40999984741211,50.119998931884766,15156100.0
2016-06-15,50.61000061035156,52.72999954223633,50.150001525878906,50.61000061035156,10235400.0
2016-06-16,48.36000061035156,52.459999084472656,46.540000915527344,51.970001220703125,17536900.0
2016-06-17,52.0,52.900001525878906,51.02000045776367,52.04999923706055,9162000.0
2016-06-20,55.310001373291016,56.97999954223633,55.2599983215332,55.540000915527344,9540400.0
2016-06-21,56.56999969482422,56.68000030517578,54.209999084472656,55.18000030517578,7292500.0
2016-06-22,55.18000030517578,56.7599983215332,52.599998474121094,53.36000061035156,9228700.0
2016-06-23,56.209999084472656,58.779998779296875,55.5099983215332,58.459999084472656,9355000.0
2016-06-24,45.709999084472656,51.7400016784668,41.5,43.0,22810600.0
2016-06-27,41.689998626708984,42.09000015258789,39.43000030517578,41.88999938964844,18497900.0
2016-06-28,43.08000183105469,45.540000915527344,43.02000045776367,45.43000030517578,17209600.0
2016-06-29,46.56999969482422,48.189998626708984,46.529998779296875,47.689998626708984,11813800.0
2016-06-30,48.2400016784668,49.38999938964844,47.5099983215332,49.060001373291016,9231500.0
2016-07-01,49.41999816894531,50.880001068115234,49.220001220703125,50.61000061035156,8972300.0
2016-07-05,49.70000076293945,49.90999984741211,47.810001373291016,49.630001068115234,10058200.0
2016-07-06,48.900001525878906,51.060001373291016,48.13999938964844,50.9900016784668,11390800.0
2016-07-07,51.779998779296875,52.61000061035156,49.75,51.810001373291016,9826900.0
2016-07-08,53.70000076293945,55.619998931884766,53.380001068115234,55.209999084472656,9319700.0
2016-07-11,56.15999984741211,56.619998931884766,55.099998474121094,55.20000076293945,7643800.0
2016-07-12,56.58000183105469,56.720001220703125,55.27000045776367,56.47999954223633,7720900.0
2016-07-13,57.09000015258789,57.560001373291016,56.02000045776367,57.40999984741211,5821800.0
2016-07-14,58.029998779296875,58.43000030517578,57.18000030517578,57.45000076293945,6930300.0
2016-07-15,57.90999984741211,58.25,55.86000061035156,57.72999954223633,6608300.0
2016-07-18,57.4900016784668,59.22999954223633,57.20000076293945,58.720001220703125,6215200.0
2016-07-19,58.70000076293945,59.52000045776367,57.709999084472656,58.77000045776367,7667400.0
2016-07-20,59.91999816894531,60.91999816894531,59.349998474121094,60.470001220703125,5946000.0
2016-07-21,60.189998626708984,60.65999984741211,57.95000076293945,58.72999954223633,6393100.0
2016-07-22,59.130001068115234,60.79999923706055,58.68000030517578,60.06999969482422,5117900.0
2016-07-25,60.52000045776367,60.97999954223633,58.20000076293945,60.439998626708984,7954600.0
2016-07-26,60.47999954223633,61.060001373291016,59.29999923706055,61.029998779296875,7058500.0
2016-07-27,61.779998779296875,62.959999084472656,60.119998931884766,62.380001068115234,6585400.0
2016-07-28,62.040000915527344,63.939998626708984,61.400001525878906,63.52000045776367,4761200.0
2016-07-29,63.619998931884766,66.26000213623047,63.41999816894531,65.72000122070312,5579200.0
2016-08-01,66.30000305175781,67.75,65.1500015258789,66.79000091552734,4899200.0
2016-08-02,66.05999755859375,66.4800033569336,62.20000076293945,64.27999877929688,9836000.0
2016-08-03,64.1500015258789,65.94000244140625,63.5,65.93000030517578,6127600.0
2016-08-04,66.73999786376953,68.19999694824219,66.04000091552734,67.7300033569336,4738200.0
2016-08-05,69.37000274658203,70.9000015258789,69.33999633789062,70.05000305175781,4567900.0
2016-08-08,71.0,71.6500015258789,70.61000061035156,71.5999984741211,4182000.0
2016-08-09,72.58000183105469,74.16000366210938,71.63999938964844,72.76000213623047,5182600.0
2016-08-10,73.19999694824219,73.36000061035156,69.58000183105469,71.0199966430664,5222600.0
2016-08-11,71.87999725341797,72.80999755859375,71.0199966430664,71.4000015258789,4167200.0
2016-08-12,71.4000015258789,72.5999984741211,70.45999908447266,72.11000061035156,4061300.0
2016-08-15,73.0199966430664,73.5999984741211,72.6500015258789,73.23999786376953,2610900.0
2016-08-16,71.81999969482422,71.83999633789062,70.2699966430664,70.73999786376953,3169800.0
2016-08-17,70.97000122070312,72.80000305175781,69.12000274658203,72.54000091552734,4619200.0
2016-08-18,72.23999786376953,73.81999969482422,71.72000122070312,73.81999969482422,2755400.0
2016-08-19,73.0199966430664,73.77999877929688,72.2300033569336,73.44000244140625,3698200.0
2016-08-22,72.98999786376953,73.48999786376953,72.0,73.20999908447266,3644800.0
2016-08-23,73.68000030517578,74.13999938964844,73.2300033569336,73.41000366210938,2645000.0
2016-08-24,73.0,73.18000030517578,70.91999816894531,71.73999786376953,3231600.0
2016-08-25,70.48999786376953,72.5199966430664,70.3499984741211,71.66999816894531,3023000.0
2016-08-26,72.25,74.23999786376953,68.9800033569336,71.44999694824219,6299700.0
2016-08-29,71.66000366210938,73.30000305175781,71.63999938964844,72.91999816894531,2641600.0
2016-08-30,73.12999725341797,73.75,72.19999694824219,73.4800033569336,3018400.0
2016-08-31,73.18000030517578,73.58000183105469,71.16999816894531,73.01000213623047,3438900.0
2016-09-01,73.33999633789062,73.73999786376953,71.5,73.41999816894531,5235500.0
2016-09-02,74.97000122070312,76.13999938964844,74.6500015258789,76.0999984741211,3295000.0
2016-09-06,76.72000122070312,78.16000366210938,76.05000305175781,78.08999633789062,2747700.0
2016-09-07,78.0,79.2699966430664,77.75,79.08000183105469,2642500.0
2016-09-08,79.05999755859375,79.2699966430664,77.83999633789062,78.80000305175781,3838100.0
2016-09-09,75.73999786376953,76.05000305175781,66.11000061035156,66.16999816894531,12314200.0
2016-09-12,65.52999877929688,71.36000061035156,64.80999755859375,70.69999694824219,7322200.0
2016-09-13,67.95999908447266,68.16000366210938,59.0,61.43000030517578,13519800.0
2016-09-14,62.689998626708984,65.25,61.18000030517578,62.040000915527344,7450000.0
2016-09-15,62.040000915527344,64.97000122070312,60.970001220703125,64.27999877929688,7070400.0
2016-09-16,62.970001220703125,65.5,61.86000061035156,65.08999633789062,6622000.0
2016-09-19,67.33000183105469,68.69000244140625,65.44000244140625,66.73999786376953,6587700.0
2016-09-20,68.37000274658203,68.37999725341797,66.13999938964844,67.2300033569336,4613900.0
2016-09-21,68.05999755859375,72.62999725341797,67.18000030517578,72.2300033569336,8387400.0
2016-09-22,74.33999633789062,75.05000305175781,73.51000213623047,74.77999877929688,4533600.0
2016-09-23,74.37999725341797,75.11000061035156,73.75,74.12999725341797,3934900.0
2016-09-26,71.45999908447266,71.87999725341797,69.31999969482422,70.18000030517578,5348300.0
2016-09-27,70.2699966430664,74.45999908447266,69.6500015258789,73.91999816894531,4729700.0
2016-09-28,74.4800033569336,74.93000030517578,71.8499984741211,74.72000122070312,4409800.0
2016-09-29,74.41999816894531,75.58999633789062,67.37999725341797,70.0199966430664,11443100.0
2016-09-30,72.7300033569336,74.06999969482422,71.38999938964844,73.20999908447266,4991900.0
2016-10-03,72.41000366210938,73.76000213623047,71.77999877929688,73.5199966430664,3672900.0
2016-10-04,74.16000366210938,75.19999694824219,71.86000061035156,73.72000122070312,6401200.0
2016-10-05,74.54000091552734,74.9800033569336,74.05000305175781,74.37999725341797,2802400.0
2016-10-06,74.11000061035156,75.29000091552734,73.56999969482422,74.95999908447266,2593400.0
2016-10-07,75.41999816894531,75.69999694824219,73.20999908447266,74.86000061035156,5093600.0
2016-10-10,75.73999786376953,77.0,75.44000244140625,76.44000244140625,2232900.0
2016-10-11,75.83000183105469,76.0,71.02999877929688,72.18000030517578,8115000.0
2016-10-12,72.5,73.87999725341797,71.29000091552734,72.11000061035156,5369300.0
2016-10-13,69.36000061035156,70.95999908447266,67.44999694824219,69.91999816894531,7738200.0
2016-10-14,72.0,72.41000366210938,70.16000366210938,70.70999908447266,5888500.0
2016-10-17,71.0999984741211,71.5,70.05000305175781,71.01000213623047,4506900.0
2016-10-18,72.93000030517578,73.9800033569336,72.41999816894531,73.91000366210938,3645800.0
2016-10-19,75.44999694824219,76.16000366210938,74.45999908447266,75.61000061035156,3738600.0
2016-10-20,75.44000244140625,76.81999969482422,74.5999984741211,76.55000305175781,3838700.0
2016-10-21,76.11000061035156,78.30000305175781,75.66999816894531,78.18000030517578,3471000.0
2016-10-24,79.9800033569336,81.23999786376953,79.87999725341797,80.94000244140625,2169500.0
2016-10-25,80.93000030517578,81.05000305175781,79.05999755859375,80.06999969482422,3318700.0
2016-10-26,78.26000213623047,79.9000015258789,77.6500015258789,78.0999984741211,4409100.0
2016-10-27,79.3499984741211,79.4000015258789,76.41000366210938,76.75,5306100.0
2016-10-28,76.45999908447266,77.31999969482422,72.13999938964844,73.45999908447266,9409800.0
2016-10-31,73.9000015258789,74.0999984741211,71.37999725341797,71.81999969482422,3734100.0
2016-11-01,71.7699966430664,71.77999877929688,66.41000366210938,69.83000183105469,10611500.0
2016-11-02,69.45999908447266,69.80000305175781,67.5199966430664,68.1500015258789,5277100.0
2016-11-03,68.23999786376953,68.56999969482422,63.619998931884766,64.47000122070312,6479900.0
2016-11-04,65.16000366210938,66.77999877929688,63.959999084472656,64.31999969482422,6489600.0
2016-11-07,69.9000015258789,72.56999969482422,69.29000091552734,72.4800033569336,6118100.0
2016-11-08,71.70999908447266,74.8499984741211,70.73999786376953,74.37000274658203,5960600.0
2016-11-09,70.2300033569336,77.18000030517578,70.13999938964844,76.16000366210938,10824200.0
2016-11-10,78.22000122070312,78.9000015258789,71.12999725341797,74.0,7989400.0
2016-11-11,72.52999877929688,76.06999969482422,71.83999633789062,75.79000091552734,4621600.0
2016-11-14,75.33999633789062,76.44999694824219,73.2699966430664,76.08000183105469,4999000.0
2016-11-15,76.81999969482422,79.37999725341797,76.0,79.33000183105469,4115400.0
2016-11-16,77.63999938964844,79.72000122070312,77.63999938964844,78.83000183105469,4270600.0
2016-11-17,79.0,81.12999725341797,78.68000030517578,81.0999984741211,4304000.0
2016-11-18,81.23999786376953,81.98999786376953,80.12000274658203,81.45999908447266,4291800.0
2016-11-21,82.41999816894531,85.31999969482422,82.4000015258789,85.16999816894531,2886500.0
2016-11-22,85.19999694824219,85.58999633789062,82.87000274658203,84.70999908447266,3286700.0
2016-11-23,83.86000061035156,84.87999725341797,83.13999938964844,84.51000213623047,2749800.0
2016-11-25,84.77999877929688,85.1500015258789,83.91999816894531,85.08999633789062,1346000.0
2016-11-28,84.12000274658203,85.0199966430664,82.83999633789062,84.31999969482422,3463600.0
2016-11-29,84.13999938964844,86.0199966430664,83.37999725341797,84.9000015258789,3046900.0
2016-11-30,86.05000305175781,86.29000091552734,84.33999633789062,84.66999816894531,3935400.0
2016-12-01,84.9000015258789,85.22000122070312,79.98999786376953,81.5,5602600.0
2016-12-02,81.11000061035156,83.81999969482422,80.63999938964844,81.58000183105469,4437700.0
2016-12-05,84.27999877929688,87.13999938964844,83.9800033569336,86.81999969482422,3898900.0
2016-12-06,88.2300033569336,90.0999984741211,87.69000244140625,89.61000061035156,3239800.0
2016-12-07,90.0,91.83999633789062,88.8499984741211,89.38999938964844,4069500.0
2016-12-08,89.2300033569336,89.76000213623047,86.12999725341797,89.12999725341797,4646500.0
2016-12-09,88.41000366210938,90.4800033569336,88.29000091552734,90.11000061035156,3450200.0
2016-12-12,90.0,90.26000213623047,88.44000244140625,89.4000015258789,3255400.0
2016-12-13,89.55999755859375,89.8499984741211,87.05000305175781,88.62999725341797,3457600.0
2016-12-14,88.05000305175781,91.5,87.75,88.79000091552734,5498700.0
2016-12-15,90.16999816894531,90.87000274658203,88.87000274658203,90.08000183105469,3298900.0
2016-12-16,91.19999694824219,91.83999633789062,89.97000122070312,91.16000366210938,2870200.0
2016-12-19,92.23999786376953,94.62000274658203,92.23999786376953,94.44000244140625,2468100.0
2016-12-20,95.22000122070312,96.81999969482422,95.13999938964844,96.2699966430664,2502600.0
2016-12-21,96.91999816894531,98.06999969482422,96.55999755859375,97.80000305175781,1744200.0
2016-12-22,97.69000244140625,98.19000244140625,95.5199966430664,96.05999755859375,2065200.0
2016-12-23,95.75,96.61000061035156,95.18000030517578,96.58000183105469,1112100.0
2016-12-27,96.56999969482422,98.12999725341797,96.45999908447266,97.81999969482422,1451200.0
2016-12-28,98.13999938964844,98.5,94.11000061035156,94.44000244140625,2759200.0
2016-12-29,94.06999969482422,94.88999938964844,91.63999938964844,92.91000366210938,2342200.0
2016-12-30,93.95999908447266,93.98999786376953,89.97000122070312,90.9800033569336,3281300.0
2017-01-03,94.70999908447266,97.6500015258789,94.0999984741211,97.44999694824219,3641300.0
2017-01-04,98.55000305175781,103.52999877929688,98.52999877929688,102.52999877929688,2813300.0
2017-01-05,101.61000061035156,102.98999786376953,99.77999877929688,102.86000061035156,2068000.0
2017-01-06,103.91999816894531,106.37000274658203,103.05000305175781,104.25,4075000.0
2017-01-09,103.69000244140625,106.0199966430664,102.76000213623047,104.45999908447266,2553500.0
2017-01-10,105.54000091552734,106.41000366210938,103.68000030517578,105.1500015258789,2378200.0
2017-01-11,105.01000213623047,107.73999786376953,103.01000213623047,107.44000244140625,3831400.0
2017-01-12,106.48999786376953,107.5999984741211,101.97000122070312,107.48999786376953,4760200.0
2017-01-13,107.91999816894531,108.72000122070312,106.08000183105469,107.19999694824219,3320700.0
2017-01-17,105.7300033569336,108.01000213623047,105.4000015258789,107.5,3437900.0
2017-01-18,108.23999786376953,109.58999633789062,107.37000274658203,108.0,3767900.0
2017-01-19,108.5,108.93000030517578,105.77999877929688,106.7699966430664,3527700.0
2017-01-20,107.86000061035156,111.0,107.45999908447266,110.94999694824219,3635000.0
2017-01-23,110.87000274658203,111.94000244140625,108.79000091552734,111.8499984741211,3458200.0
2017-01-24,113.30000305175781,117.70999908447266,113.16000366210938,117.04000091552734,2548100.0
2017-01-25,118.97000122070312,120.4800033569336,118.37999725341797,119.94000244140625,2346200.0
2017-01-26,119.55999755859375,120.62999725341797,118.05000305175781,119.31999969482422,2496800.0
2017-01-27,119.79000091552734,121.16000366210938,118.72000122070312,120.73999786376953,2192300.0
2017-01-30,118.19000244140625,118.2699966430664,112.11000061035156,117.30999755859375,5783700.0
2017-01-31,116.29000091552734,118.0,114.18000030517578,117.8499984741211,4171800.0
2017-02-01,120.08999633789062,121.2300033569336,118.37000274658203,119.91000366210938,3689100.0
2017-02-02,118.8499984741211,120.08999633789062,117.70999908447266,118.93000030517578,3178300.0
2017-02-03,121.30000305175781,122.54000091552734,120.5199966430664,121.36000061035156,2416000.0
2017-02-06,120.02999877929688,121.9800033569336,119.61000061035156,121.48999786376953,2604400.0
2017-02-07,121.62000274658203,121.88999938964844,120.06999969482422,120.52999877929688,2564700.0
2017-02-08,120.0999984741211,121.69999694824219,118.55000305175781,120.87999725341797,2382900.0
2017-02-09,121.55000305175781,124.56999969482422,121.31999969482422,123.41999816894531,1906500.0
2017-02-10,124.69999694824219,126.25,124.44999694824219,125.4000015258789,2230300.0
2017-02-13,127.62000274658203,129.82000732421875,127.2300033569336,129.3699951171875,2510300.0
2017-02-14,129.4499969482422,135.05999755859375,129.32000732421875,134.94000244140625,3450500.0
2017-02-15,134.63999938964844,135.5399932861328,129.85000610351562,129.97999572753906,4219700.0
2017-02-16,130.25999450683594,130.4199981689453,122.69999694824219,129.3000030517578,5323400.0
2017-02-17,126.33999633789062,129.61000061035156,125.37999725341797,129.0500030517578,3294500.0
2017-02-21,130.7899932861328,131.14999389648438,127.05999755859375,127.4800033569336,2821000.0
2017-02-22,126.44999694824219,128.4499969482422,124.66000366210938,126.94000244140625,2324600.0
2017-02-23,126.66000366210938,127.06999969482422,121.66999816894531,123.5999984741211,3232700.0
2017-02-24,119.04000091552734,125.44999694824219,118.44000244140625,125.25,4009700.0
2017-02-27,125.19999694824219,128.4600067138672,124.05999755859375,125.58999633789062,2234200.0
2017-02-28,125.08000183105469,125.9000015258789,121.87999725341797,122.5,2697300.0
2017-03-01,127.91999816894531,128.75,125.04000091552734,125.30000305175781,3202300.0
2017-03-02,125.19000244140625,127.58000183105469,123.69999694824219,124.9800033569336,3198500.0
2017-03-03,126.7699966430664,129.27000427246094,126.63999938964844,128.7899932861328,2350400.0
2017-03-06,129.02999877929688,131.6300048828125,128.38999938964844,131.17999267578125,2217800.0
2017-03-07,131.0,133.3000030517578,129.66000366210938,131.07000732421875,2244200.0
2017-03-08,132.33999633789062,133.64999389648438,129.6699981689453,130.11000061035156,1979500.0
2017-03-09,130.94000244140625,132.41000366210938,128.5500030517578,130.77999877929688,2539000.0
2017-03-10,131.97000122070312,132.8000030517578,130.22999572753906,132.5800018310547,2350500.0
2017-03-13,133.02000427246094,135.5500030517578,132.4199981689453,135.33999633789062,1723700.0
2017-03-14,134.91000366210938,135.88999938964844,131.8300018310547,132.75999450683594,2703300.0
2017-03-15,134.3000030517578,138.83999633789062,134.0,137.5,2267600.0
2017-03-16,138.5399932861328,140.85000610351562,138.3000030517578,140.44000244140625,2480500.0
2017-03-17,141.5,144.27999877929688,141.3000030517578,142.14999389648438,2247300.0
2017-03-20,142.3800048828125,144.02999877929688,141.97000122070312,142.0500030517578,2247000.0
2017-03-21,144.8699951171875,145.88999938964844,135.4199981689453,136.6300048828125,5992200.0
2017-03-22,135.27000427246094,137.97999572753906,133.44000244140625,135.9199981689453,4914900.0
2017-03-23,134.74000549316406,137.6199951171875,130.6699981689453,131.30999755859375,3606300.0
2017-03-24,133.3000030517578,136.10000610351562,128.0,133.82000732421875,5347300.0
2017-03-27,128.5,137.63999938964844,127.55999755859375,136.52999877929688,4568300.0
2017-03-28,137.86000061035156,144.13999938964844,137.6199951171875,143.89999389648438,2791900.0
2017-03-29,144.38999938964844,146.0,143.32000732421875,144.4499969482422,2487700.0
2017-03-30,144.39999389648438,145.11000061035156,142.50999450683594,143.77000427246094,1954900.0
2017-03-31,143.64999389648438,144.7100067138672,141.0,141.14999389648438,2040600.0
2017-04-03,141.27000427246094,141.92999267578125,135.44000244140625,140.4600067138672,2802800.0
2017-04-04,138.5500030517578,142.9600067138672,137.97999572753906,142.38999938964844,2034900.0
2017-04-05,143.7100067138672,145.5,137.1999969482422,137.61000061035156,2646600.0
